ID_Transaccion,Fecha_Venta,Cliente_Nombre,RFC_NIT,Categoria_Producto,Cantidad,Precio_Unitario,Total_Calculado,Metodo_Pago,Estatus_Auditoria
TXN-1040,2026-01-15,  Juan Pérez ,ABC123456XYZ,Electrónica,1.0,150.0,150.0,Tarjeta,Aprobado
TXN-1041,2026/01/16,MARIA GOMEZ,XYZ987654ABC,Electrónica,2.0,200.5,400.0,Efectivo,Aprobado
TXN-1042,17-01-2026,Juan Perez,ABC123456XYZ,Hogar,5.0,50.0,250.0,Transferencia,Aprobado
TXN-1043,2026.01.18,Carlos López,LOPC800101123,Hogar ,-3.0,50.0,150.0,tarjeta,Aprobado
TXN-1044,2026-01-19,carlos lopez,LOPC800101123,hogar,10.0,1200.0,12000.0,EFECTIVO,Aprobado
TXN-1045,2026-02-31,Empresa ACME S.A.,ACM900101AAA,Ropa,0.0,30.0,0.0,BTC_CRYPTO,Aprobado
TXN-1046,INVALID_DATE,Empresa ACME SA,ACM900101AAA,ROPA,10000.0,15.0,150000.0,Tarjeta,Aprobado
TXN-1047,2026-01-20,Empresa ACME,999999999, Alimentos,2.0,100.0,200.0,Transferencia,Aprobado
TXN-1048,2026-01-21, Ana Martínez,MART910202BBB,Alimentos,1.0,"150,00",150.0,Efectivo,Aprobado
TXN-1049,2026-01-22,Pedro Picapiedra,N/A,ERROR_CAT,4.0,,0.0,Desconocido,Aprobado
TXN-1050,2026-01-15,  Juan Pérez ,ABC123456XYZ,Electrónica,1.0,150.0,150.0,Tarjeta,Aprobado
TXN-1051,2026/01/16,MARIA GOMEZ,XYZ987654ABC,Electrónica,2.0,200.5,400.0,Efectivo,Aprobado
TXN-1052,17-01-2026,Juan Perez,ABC123456XYZ,Hogar,5.0,50.0,250.0,Transferencia,Aprobado
TXN-1053,2026.01.18,Carlos López,LOPC800101123,Hogar ,-3.0,50.0,150.0,tarjeta,Aprobado
TXN-1054,2026-01-19,carlos lopez,LOPC800101123,hogar,10.0,1200.0,12000.0,EFECTIVO,Aprobado
TXN-1055,2026-02-31,Empresa ACME S.A.,ACM900101AAA,Ropa,0.0,30.0,0.0,BTC_CRYPTO,Aprobado
TXN-1056,INVALID_DATE,Empresa ACME SA,ACM900101AAA,ROPA,10000.0,15.0,150000.0,Tarjeta,Aprobado
TXN-1057,2026-01-20,Empresa ACME,999999999, Alimentos,2.0,100.0,200.0,Transferencia,Aprobado
TXN-1058,2026-01-21, Ana Martínez,MART910202BBB,Alimentos,1.0,"150,00",150.0,Efectivo,Aprobado
TXN-1059,2026-01-22,Pedro Picapiedra,N/A,ERROR_CAT,4.0,,0.0,Desconocido,Aprobado
TXN-1060,2026-01-15,  Juan Pérez ,ABC123456XYZ,Electrónica,1.0,150.0,150.0,Tarjeta,Aprobado
TXN-1061,2026/01/16,MARIA GOMEZ,XYZ987654ABC,Electrónica,2.0,200.5,400.0,Efectivo,Aprobado
TXN-1062,17-01-2026,Juan Perez,ABC123456XYZ,Hogar,5.0,50.0,250.0,Transferencia,Aprobado
TXN-1063,2026.01.18,Carlos López,LOPC800101123,Hogar ,-3.0,50.0,150.0,tarjeta,Aprobado
TXN-1064,2026-01-19,carlos lopez,LOPC800101123,hogar,10.0,1200.0,12000.0,EFECTIVO,Aprobado
TXN-1065,2026-02-31,Empresa ACME S.A.,ACM900101AAA,Ropa,0.0,30.0,0.0,BTC_CRYPTO,Aprobado
TXN-1066,INVALID_DATE,Empresa ACME SA,ACM900101AAA,ROPA,10000.0,15.0,150000.0,Tarjeta,Aprobado
TXN-1067,2026-01-20,Empresa ACME,999999999, Alimentos,2.0,100.0,200.0,Transferencia,Aprobado
TXN-1068,2026-01-21, Ana Martínez,MART910202BBB,Alimentos,1.0,"150,00",150.0,Efectivo,Aprobado
TXN-1069,2026-01-22,Pedro Picapiedra,N/A,ERROR_CAT,4.0,,0.0,Desconocido,Aprobado
TXN-1070,2026-01-15,  Juan Pérez ,ABC123456XYZ,Electrónica,1.0,150.0,150.0,Tarjeta,Aprobado
TXN-1071,2026/01/16,MARIA GOMEZ,XYZ987654ABC,Electrónica,2.0,200.5,400.0,Efectivo,Aprobado
TXN-1072,17-01-2026,Juan Perez,ABC123456XYZ,Hogar,5.0,50.0,250.0,Transferencia,Aprobado
TXN-1073,2026.01.18,Carlos López,LOPC800101123,Hogar ,-3.0,50.0,150.0,tarjeta,Aprobado
TXN-1074,2026-01-19,carlos lopez,LOPC800101123,hogar,10.0,1200.0,12000.0,EFECTIVO,Aprobado
TXN-1075,2026-02-31,Empresa ACME S.A.,ACM900101AAA,Ropa,0.0,30.0,0.0,BTC_CRYPTO,Aprobado
TXN-1076,INVALID_DATE,Empresa ACME SA,ACM900101AAA,ROPA,10000.0,15.0,150000.0,Tarjeta,Aprobado
TXN-1077,2026-01-20,Empresa ACME,999999999, Alimentos,2.0,100.0,200.0,Transferencia,Aprobado
TXN-1078,2026-01-21, Ana Martínez,MART910202BBB,Alimentos,1.0,"150,00",150.0,Efectivo,Aprobado
TXN-1079,2026-01-22,Pedro Picapiedra,N/A,ERROR_CAT,4.0,,0.0,Desconocido,Aprobado
TXN-1080,2026-01-15,  Juan Pérez ,ABC123456XYZ,Electrónica,1.0,150.0,150.0,Tarjeta,Aprobado
TXN-1081,2026/01/16,MARIA GOMEZ,XYZ987654ABC,Electrónica,2.0,200.5,400.0,Efectivo,Aprobado
TXN-1082,17-01-2026,Juan Perez,ABC123456XYZ,Hogar,5.0,50.0,250.0,Transferencia,Aprobado
TXN-1083,2026.01.18,Carlos López,LOPC800101123,Hogar ,-3.0,50.0,150.0,tarjeta,Aprobado
TXN-1084,2026-01-19,carlos lopez,LOPC800101123,hogar,10.0,1200.0,12000.0,EFECTIVO,Aprobado
TXN-1085,2026-02-31,Empresa ACME S.A.,ACM900101AAA,Ropa,0.0,30.0,0.0,BTC_CRYPTO,Aprobado
TXN-1086,INVALID_DATE,Empresa ACME SA,ACM900101AAA,ROPA,10000.0,15.0,150000.0,Tarjeta,Aprobado
TXN-1087,2026-01-20,Empresa ACME,999999999, Alimentos,2.0,100.0,200.0,Transferencia,Aprobado
TXN-1088,2026-01-21, Ana Martínez,MART910202BBB,Alimentos,1.0,"150,00",150.0,Efectivo,Aprobado
TXN-1089,2026-01-22,Pedro Picapiedra,N/A,ERROR_CAT,4.0,,0.0,Desconocido,Aprobado
TXN-1090,2026-01-15,  Juan Pérez ,ABC123456XYZ,Electrónica,1.0,150.0,150.0,Tarjeta,Aprobado
TXN-1091,2026/01/16,MARIA GOMEZ,XYZ987654ABC,Electrónica,2.0,200.5,400.0,Efectivo,Aprobado
TXN-1092,17-01-2026,Juan Perez,ABC123456XYZ,Hogar,5.0,50.0,250.0,Transferencia,Aprobado
TXN-1093,2026.01.18,Carlos López,LOPC800101123,Hogar ,-3.0,50.0,150.0,tarjeta,Aprobado
TXN-1094,2026-01-19,carlos lopez,LOPC800101123,hogar,10.0,1200.0,12000.0,EFECTIVO,Aprobado
TXN-1095,2026-02-31,Empresa ACME S.A.,ACM900101AAA,Ropa,0.0,30.0,0.0,BTC_CRYPTO,Aprobado
TXN-1096,INVALID_DATE,Empresa ACME SA,ACM900101AAA,ROPA,10000.0,15.0,150000.0,Tarjeta,Aprobado
TXN-1097,2026-01-20,Empresa ACME,999999999, Alimentos,2.0,100.0,200.0,Transferencia,Aprobado
TXN-1098,2026-01-21, Ana Martínez,MART910202BBB,Alimentos,1.0,"150,00",150.0,Efectivo,Aprobado
TXN-1099,2026-01-22,Pedro Picapiedra,N/A,ERROR_CAT,4.0,,0.0,Desconocido,Aprobado
TXN-1100,2026-01-15,  Juan Pérez ,ABC123456XYZ,Electrónica,1.0,150.0,150.0,Tarjeta,Aprobado
TXN-1101,2026/01/16,MARIA GOMEZ,XYZ987654ABC,Electrónica,2.0,200.5,400.0,Efectivo,Aprobado
TXN-1102,17-01-2026,Juan Perez,ABC123456XYZ,Hogar,5.0,50.0,250.0,Transferencia,Aprobado
TXN-1103,2026.01.18,Carlos López,LOPC800101123,Hogar ,-3.0,50.0,150.0,tarjeta,Aprobado
TXN-1104,2026-01-19,carlos lopez,LOPC800101123,hogar,10.0,1200.0,12000.0,EFECTIVO,Aprobado
TXN-1105,2026-02-31,Empresa ACME S.A.,ACM900101AAA,Ropa,0.0,30.0,0.0,BTC_CRYPTO,Aprobado
TXN-1106,INVALID_DATE,Empresa ACME SA,ACM900101AAA,ROPA,10000.0,15.0,150000.0,Tarjeta,Aprobado
TXN-1107,2026-01-20,Empresa ACME,999999999, Alimentos,2.0,100.0,200.0,Transferencia,Aprobado
TXN-1108,2026-01-21, Ana Martínez,MART910202BBB,Alimentos,1.0,"150,00",150.0,Efectivo,Aprobado
TXN-1109,2026-01-22,Pedro Picapiedra,N/A,ERROR_CAT,4.0,,0.0,Desconocido,Aprobado
TXN-1110,2026-01-15,  Juan Pérez ,ABC123456XYZ,Electrónica,1.0,150.0,150.0,Tarjeta,Aprobado
TXN-1111,2026/01/16,MARIA GOMEZ,XYZ987654ABC,Electrónica,2.0,200.5,400.0,Efectivo,Aprobado
TXN-1112,17-01-2026,Juan Perez,ABC123456XYZ,Hogar,5.0,50.0,250.0,Transferencia,Aprobado
TXN-1113,2026.01.18,Carlos López,LOPC800101123,Hogar ,-3.0,50.0,150.0,tarjeta,Aprobado
TXN-1114,2026-01-19,carlos lopez,LOPC800101123,hogar,10.0,1200.0,12000.0,EFECTIVO,Aprobado
TXN-1115,2026-02-31,Empresa ACME S.A.,ACM900101AAA,Ropa,0.0,30.0,0.0,BTC_CRYPTO,Aprobado
TXN-1116,INVALID_DATE,Empresa ACME SA,ACM900101AAA,ROPA,10000.0,15.0,150000.0,Tarjeta,Aprobado
TXN-1117,2026-01-20,Empresa ACME,999999999, Alimentos,2.0,100.0,200.0,Transferencia,Aprobado
TXN-1118,2026-01-21, Ana Martínez,MART910202BBB,Alimentos,1.0,"150,00",150.0,Efectivo,Aprobado
TXN-1119,2026-01-22,Pedro Picapiedra,N/A,ERROR_CAT,4.0,,0.0,Desconocido,Aprobado
